0 0 0,0 1,0 2,0 3,0 4,0 5,0 6,0 7,0
47094 0 98,17 98,16 97,16 96,16 96,15 96,14 96,13 95,13
47095 0 97,17 98,17 98,16 97,16 96,16 96,15 96,14 96,13
47096 0 97,17 98,17 98,16 97,16 96,16 96,15 96,14 96,13
47097 0 97,17 98,17 98,16 97,16 96,16 96,15 96,14 96,13
47098 0 97,17 98,17 98,16 97,16 96,16 96,15 96,14 96,13
47099 0 97,17 98,17 98,16 97,16 96,16 96,15 96,14 96,13
47100 0 98,17 98,16 97,16 96,16 96,15 96,14 96,13 95,13
47101 0 98,16 97,16 96,16 96,15 96,14 96,13 95,13 94,13
47102 0 98,16 97,16 96,16 96,15 96,14 96,13 95,13 94,13
47103 0 99,16 98,16 97,16 96,16 96,15 96,14 96,13 95,13
47104 0 98,16 97,16 96,16 96,15 96,14 96,13 95,13 95,14
47105 0 98,16 97,16 96,16 96,15 96,14 96,13 95,13 95,14
47106 0 99,16 98,16 97,16 96,16 96,15 96,14 96,13 95,13
47107 0 99,16 98,16 97,16 96,16 96,15 96,14 96,13 95,13
47108 0 99,15 99,16 98,16 97,16 96,16 96,15 96,14 96,13
47109 0 99,16 98,16 97,16 96,16 96,15 96,14 96,13 97,13
47110 0 100,16 99,16 98,16 97,16 96,16 96,15 96,14 96,13
47111 0 99,16 98,16 97,16 96,16 96,15 96,14 96,13 97,13
47112 0 98,16 97,16 96,16 96,15 96,14 96,13 97,13 97,14
47113 0 99,16 98,16 97,16 96,16 96,15 96,14 96,13 97,13
47114 0 99,16 98,16 97,16 96,16 96,15 96,14 96,13 97,13
47115 0 100,16 99,16 98,16 97,16 96,16 96,15 96,14 96,13
47116 0 99,16 98,16 97,16 96,16 96,15 96,14 96,13 97,13
47117 0 99,15 99,16 98,16 97,16 96,16 96,15 96,14 96,13
47118 0 99,16 98,16 97,16 96,16 96,15 96,14 96,13 96,12
47119 0 98,16 97,16 96,16 96,15 96,14 96,13 96,12 95,12
47120 0 98,16 97,16 96,16 96,15 96,14 96,13 96,12 95,12
47121 0 98,17 98,16 97,16 96,16 96,15 96,14 96,13 96,12
47122 0 98,17 98,16 97,16 96,16 96,15 96,14 96,13 96,12
47123 0 98,16 97,16 96,16 96,15 96,14 96,13 96,12 97,12
47124 0 98,15 98,16 97,16 96,16 96,15 96,14 96,13 96,12
47125 0 99,15 98,15 98,16 97,16 96,16 96,15 96,14 96,13
47126 0 100,15 99,15 98,15 98,16 97,16 96,16 96,15 96,14
47127 0 99,15 98,15 98,16 97,16 96,16 96,15 96,14 97,14
47128 0 99,14 99,15 98,15 98,16 97,16 96,16 96,15 96,14
47129 0 98,14 99,14 99,15 98,15 98,16 97,16 96,16 96,15
47130 0 98,13 98,14 99,14 99,15 98,15 98,16 97,16 96,16
47131 0 97,13 98,13 98,14 99,14 99,15 98,15 98,16 97,16
47132 0 98,13 98,14 99,14 99,15 98,15 98,16 97,16 97,17
47133 0 98,14 99,14 99,15 98,15 98,16 97,16 97,17 98,17
47134 0 98,14 99,14 99,15 98,15 98,16 97,16 97,17 98,17
47135 0 98,14 99,14 99,15 98,15 98,16 97,16 97,17 98,17
47136 0 98,14 99,14 99,15 98,15 98,16 97,16 97,17 98,17
47137 0 98,14 99,14 99,15 98,15 98,16 97,16 97,17 98,17
47138 0 99,14 99,15 98,15 98,16 97,16 97,17 98,17 98,18
47139 0 99,15 98,15 98,16 97,16 97,17 98,17 98,18 97,18
47140 0 99,15 98,15 98,16 97,16 97,17 98,17 98,18 97,18
47141 0 99,16 99,15 98,15 98,16 97,16 97,17 98,17 98,18
47142 0 99,15 98,15 98,16 97,16 97,17 98,17 98,18 97,18
47143 0 98,15 98,16 97,16 97,17 98,17 98,18 97,18 97,19
47144 0 98,16 97,16 97,17 98,17 98,18 97,18 97,19 98,19
47145 0 98,16 97,16 97,17 98,17 98,18 97,18 97,19 98,19
47146 0 97,16 97,17 98,17 98,18 97,18 97,19 98,19 98,20
47147 0 97,16 97,17 98,17 98,18 97,18 97,19 98,19 98,20
47148 0 97,17 98,17 98,18 97,18 97,19 98,19 98,20 98,21
47149 0 97,17 98,17 98,18 97,18 97,19 98,19 98,20 98,21
47150 0 98,17 98,18 97,18 97,19 98,19 98,20 98,21 97,21
47151 0 98,17 98,18 97,18 97,19 98,19 98,20 98,21 97,21
47152 0 98,17 98,18 97,18 97,19 98,19 98,20 98,21 97,21
47153 0 98,18 97,18 97,19 98,19 98,20 98,21 97,21 96,21
47154 0 97,18 97,19 98,19 98,20 98,21 97,21 96,21 96,22
47155 0 97,19 98,19 98,20 98,21 97,21 96,21 96,22 97,22
47156 0 98,19 98,20 98,21 97,21 96,21 96,22 97,22 97,23
47157 0 99,19 98,19 98,20 98,21 97,21 96,21 96,22 97,22
47158 0 100,19 99,19 98,19 98,20 98,21 97,21 96,21 96,22
47159 0 99,19 98,19 98,20 98,21 97,21 96,21 96,22 96,23
47160 0 99,19 98,19 98,20 98,21 97,21 96,21 96,22 96,23
47161 0 98,19 98,20 98,21 97,21 96,21 96,22 96,23 97,23
47162 0 97,19 98,19 98,20 98,21 97,21 96,21 96,22 96,23
47163 0 97,19 98,19 98,20 98,21 97,21 96,21 96,22 96,23
47164 0 97,19 98,19 98,20 98,21 97,21 96,21 96,22 96,23
47165 0 98,19 98,20 98,21 97,21 96,21 96,22 96,23 95,23
47166 0 99,19 98,19 98,20 98,21 97,21 96,21 96,22 96,23
47167 0 98,19 98,20 98,21 97,21 96,21 96,22 96,23 97,23
47168 0 98,19 98,20 98,21 97,21 96,21 96,22 96,23 97,23
47169 0 98,18 98,19 98,20 98,21 97,21 96,21 96,22 96,23
47170 0 98,19 98,20 98,21 97,21 96,21 96,22 96,23 97,23
47171 0 98,18 98,19 98,20 98,21 97,21 96,21 96,22 96,23
47172 0 98,19 98,20 98,21 97,21 96,21 96,22 96,23 95,23
47173 0 98,19 98,20 98,21 97,21 96,21 96,22 96,23 95,23
47174 0 98,20 98,21 97,21 96,21 96,22 96,23 95,23 95,22
47175 0 98,20 98,21 97,21 96,21 96,22 96,23 95,23 95,22
47176 0 98,19 98,20 98,21 97,21 96,21 96,22 96,23 95,23
47177 0 98,20 98,21 97,21 96,21 96,22 96,23 95,23 94,23
47178 0 98,21 97,21 96,21 96,22 96,23 95,23 94,23 94,24
47179 0 98,21 97,21 96,21 96,22 96,23 95,23 94,23 94,24
47180 0 97,21 96,21 96,22 96,23 95,23 94,23 94,24 93,24
47181 0 97,21 96,21 96,22 96,23 95,23 94,23 94,24 93,24
47182 0 96,21 96,22 96,23 95,23 94,23 94,24 93,24 93,23
47183 0 96,21 96,22 96,23 95,23 94,23 94,24 93,24 93,23
47184 0 96,22 96,23 95,23 94,23 94,24 93,24 93,23 93,22
47185 0 96,23 95,23 94,23 94,24 93,24 93,23 93,22 94,22
47186 -1 95,23 94,23 94,24 93,24 93,23 93,22 94,22 94,21
47187 -1 95,23 94,23 94,24 93,24 93,23 93,22 94,22 94,21
47188 -1 95,23 94,23 94,24 93,24 93,23 93,22 94,22 94,21
47189 -1 95,23 94,23 94,24 93,24 93,23 93,22 94,22 94,21
47190 -1 95,23 94,23 94,24 93,24 93,23 93,22 94,22 94,21
47191 -1 95,23 94,23 94,24 93,24 93,23 93,22 94,22 94,21
47192 -1 95,23 94,23 94,24 93,24 93,23 93,22 94,22 94,21
47193 -1 95,23 94,23 94,24 93,24 93,23 93,22 94,22 94,21
47194 -1 95,23 94,23 94,24 93,24 93,23 93,22 94,22 94,21
47195 -1 95,23 94,23 94,24 93,24 93,23 93,22 94,22 94,21
47196 -1 95,23 94,23 94,24 93,24 93,23 93,22 94,22 94,21
47197 0 95,22 95,23 94,23 94,24 93,24 93,23 93,22 94,22
47198 0 95,22 95,23 94,23 94,24 93,24 93,23 93,22 94,22
47199 0 95,22 95,23 94,23 94,24 93,24 93,23 93,22 94,22
47200 0 95,22 95,23 94,23 94,24 93,24 93,23 93,22 94,22
47201 -1 95,23 94,23 94,24 93,24 93,23 93,22 94,22 94,21
47202 -1 95,23 94,23 94,24 93,24 93,23 93,22 94,22 94,21
47203 0 94,23 94,24 93,24 93,23 93,22 94,22 94,21 95,21
47204 0 94,23 94,24 93,24 93,23 93,22 94,22 94,21 95,21
47205 0 94,24 93,24 93,23 93,22 94,22 94,21 95,21 95,20
47206 0 94,24 93,24 93,23 93,22 94,22 94,21 95,21 95,20
47207 0 94,24 93,24 93,23 93,22 94,22 94,21 95,21 95,20
47208 0 94,25 94,24 93,24 93,23 93,22 94,22 94,21 95,21
47209 0 94,24 93,24 93,23 93,22 94,22 94,21 95,21 95,22
47210 0 94,24 93,24 93,23 93,22 94,22 94,21 95,21 95,22
47211 0 94,25 94,24 93,24 93,23 93,22 94,22 94,21 95,21
47212 0 94,25 94,24 93,24 93,23 93,22 94,22 94,21 95,21
47213 0 94,25 94,24 93,24 93,23 93,22 94,22 94,21 95,21
47214 0 94,24 93,24 93,23 93,22 94,22 94,21 95,21 96,21
47215 0 94,23 94,24 93,24 93,23 93,22 94,22 94,21 95,21
47216 0 94,24 93,24 93,23 93,22 94,22 94,21 95,21 95,22
47217 0 95,24 94,24 93,24 93,23 93,22 94,22 94,21 95,21
47218 0 94,24 93,24 93,23 93,22 94,22 94,21 95,21 96,21
47219 0 94,25 94,24 93,24 93,23 93,22 94,22 94,21 95,21
47220 0 93,25 94,25 94,24 93,24 93,23 93,22 94,22 94,21
47221 0 94,25 94,24 93,24 93,23 93,22 94,22 94,21 94,20
47222 0 94,25 94,24 93,24 93,23 93,22 94,22 94,21 94,20
47223 0 95,25 94,25 94,24 93,24 93,23 93,22 94,22 94,21
47224 0 94,25 94,24 93,24 93,23 93,22 94,22 94,21 95,21
47225 0 94,24 93,24 93,23 93,22 94,22 94,21 95,21 96,21
47226 0 94,24 93,24 93,23 93,22 94,22 94,21 95,21 96,21
47227 0 93,24 93,23 93,22 94,22 94,21 95,21 96,21 97,21
47228 0 93,23 93,22 94,22 94,21 95,21 96,21 97,21 97,20
47229 0 93,22 94,22 94,21 95,21 96,21 97,21 97,20 97,19
47230 0 93,23 93,22 94,22 94,21 95,21 96,21 97,21 97,20
47231 0 93,22 94,22 94,21 95,21 96,21 97,21 97,20 98,20
47232 0 93,23 93,22 94,22 94,21 95,21 96,21 97,21 97,20
47233 0 93,23 93,22 94,22 94,21 95,21 96,21 97,21 97,20
47234 0 93,22 94,22 94,21 95,21 96,21 97,21 97,20 96,20
47235 0 93,22 94,22 94,21 95,21 96,21 97,21 97,20 96,20
47236 0 93,22 94,22 94,21 95,21 96,21 97,21 97,20 96,20
47237 0 94,22 94,21 95,21 96,21 97,21 97,20 96,20 96,19
47238 0 94,22 94,21 95,21 96,21 97,21 97,20 96,20 96,19
47239 0 93,22 94,22 94,21 95,21 96,21 97,21 97,20 96,20
47240 0 93,22 94,22 94,21 95,21 96,21 97,21 97,20 96,20
47241 0 93,23 93,22 94,22 94,21 95,21 96,21 97,21 97,20
47242 0 93,24 93,23 93,22 94,22 94,21 95,21 96,21 97,21
47243 0 93,23 93,22 94,22 94,21 95,21 96,21 97,21 98,21
47244 0 93,24 93,23 93,22 94,22 94,21 95,21 96,21 97,21
47245 0 93,23 93,22 94,22 94,21 95,21 96,21 97,21 97,22
47246 0 93,22 94,22 94,21 95,21 96,21 97,21 97,22 97,23
47247 0 93,23 93,22 94,22 94,21 95,21 96,21 97,21 97,22
47248 0 93,22 94,22 94,21 95,21 96,21 97,21 97,22 97,23
47249 0 93,22 94,22 94,21 95,21 96,21 97,21 97,22 97,23
47250 0 94,22 94,21 95,21 96,21 97,21 97,22 97,23 97,24
47251 0 94,21 95,21 96,21 97,21 97,22 97,23 97,24 97,25
47252 0 94,21 95,21 96,21 97,21 97,22 97,23 97,24 97,25
47253 0 95,21 96,21 97,21 97,22 97,23 97,24 97,25 97,26
47254 0 95,22 95,21 96,21 97,21 97,22 97,23 97,24 97,25
47255 0 95,21 96,21 97,21 97,22 97,23 97,24 97,25 96,25
47256 0 96,21 97,21 97,22 97,23 97,24 97,25 96,25 96,26
47257 0 96,22 96,21 97,21 97,22 97,23 97,24 97,25 96,25
47258 0 96,21 97,21 97,22 97,23 97,24 97,25 96,25 95,25
47259 0 97,21 97,22 97,23 97,24 97,25 96,25 95,25 94,25
47260 0 97,22 97,23 97,24 97,25 96,25 95,25 94,25 93,25
47261 0 97,23 97,24 97,25 96,25 95,25 94,25 93,25 93,24
47262 0 97,24 97,25 96,25 95,25 94,25 93,25 93,24 93,23
47263 0 96,24 97,24 97,25 96,25 95,25 94,25 93,25 93,24
47264 0 97,24 97,25 96,25 95,25 94,25 93,25 93,24 92,24
47265 0 97,25 96,25 95,25 94,25 93,25 93,24 92,24 92,25
47266 0 97,25 96,25 95,25 94,25 93,25 93,24 92,24 92,25
47267 0 96,25 95,25 94,25 93,25 93,24 92,24 92,25 92,26
47268 0 96,25 95,25 94,25 93,25 93,24 92,24 92,25 92,26
47269 0 95,25 94,25 93,25 93,24 92,24 92,25 92,26 93,26
47270 -1 94,25 93,25 93,24 92,24 92,25 92,26 93,26 94,26
47271 -1 94,25 93,25 93,24 92,24 92,25 92,26 93,26 94,26
47272 -1 94,25 93,25 93,24 92,24 92,25 92,26 93,26 94,26
47273 -1 94,25 93,25 93,24 92,24 92,25 92,26 93,26 94,26
47274 -1 94,25 93,25 93,24 92,24 92,25 92,26 93,26 94,26
47275 0 94,24 94,25 93,25 93,24 92,24 92,25 92,26 93,26
47276 0 95,24 94,24 94,25 93,25 93,24 92,24 92,25 92,26
47277 0 94,24 94,25 93,25 93,24 92,24 92,25 92,26 93,26
47278 0 94,24 94,25 93,25 93,24 92,24 92,25 92,26 93,26
47279 -1 94,25 93,25 93,24 92,24 92,25 92,26 93,26 94,26
47280 -1 94,25 93,25 93,24 92,24 92,25 92,26 93,26 94,26
47281 -1 94,25 93,25 93,24 92,24 92,25 92,26 93,26 94,26
47282 -1 94,25 93,25 93,24 92,24 92,25 92,26 93,26 94,26
47283 -1 94,25 93,25 93,24 92,24 92,25 92,26 93,26 94,26
47284 -1 94,25 93,25 93,24 92,24 92,25 92,26 93,26 94,26
47285 -1 94,25 93,25 93,24 92,24 92,25 92,26 93,26 94,26
47286 -1 94,25 93,25 93,24 92,24 92,25 92,26 93,26 94,26
47287 -1 94,25 93,25 93,24 92,24 92,25 92,26 93,26 94,26
47288 -1 94,25 93,25 93,24 92,24 92,25 92,26 93,26 94,26
47289 -1 94,25 93,25 93,24 92,24 92,25 92,26 93,26 94,26
47290 -1 94,25 93,25 93,24 92,24 92,25 92,26 93,26 94,26
47291 -1 94,25 93,25 93,24 92,24 92,25 92,26 93,26 94,26
47292 -1 94,25 93,25 93,24 92,24 92,25 92,26 93,26 94,26
47293 0 93,25 93,24 92,24 92,25 92,26 93,26 94,26 95,26
47294 0 93,25 93,24 92,24 92,25 92,26 93,26 94,26 95,26
47295 0 93,24 92,24 92,25 92,26 93,26 94,26 95,26 96,26
47296 0 93,24 92,24 92,25 92,26 93,26 94,26 95,26 96,26
47297 0 93,23 93,24 92,24 92,25 92,26 93,26 94,26 95,26
47298 0 93,23 93,24 92,24 92,25 92,26 93,26 94,26 95,26
47299 0 93,24 92,24 92,25 92,26 93,26 94,26 95,26 96,26
47300 0 92,24 92,25 92,26 93,26 94,26 95,26 96,26 96,25
47301 0 93,24 92,24 92,25 92,26 93,26 94,26 95,26 96,26
47302 0 92,24 92,25 92,26 93,26 94,26 95,26 96,26 96,27
47303 0 92,23 92,24 92,25 92,26 93,26 94,26 95,26 96,26
47304 0 92,23 92,24 92,25 92,26 93,26 94,26 95,26 96,26
47305 0 92,23 92,24 92,25 92,26 93,26 94,26 95,26 96,26
47306 0 92,23 92,24 92,25 92,26 93,26 94,26 95,26 96,26
47307 0 92,23 92,24 92,25 92,26 93,26 94,26 95,26 96,26
47308 0 92,22 92,23 92,24 92,25 92,26 93,26 94,26 95,26
47309 0 92,23 92,24 92,25 92,26 93,26 94,26 95,26 96,26
47310 0 92,24 92,25 92,26 93,26 94,26 95,26 96,26 97,26
47311 0 91,24 92,24 92,25 92,26 93,26 94,26 95,26 96,26
47312 0 91,24 92,24 92,25 92,26 93,26 94,26 95,26 96,26
47313 0 92,24 92,25 92,26 93,26 94,26 95,26 96,26 96,27
47314 0 92,25 92,26 93,26 94,26 95,26 96,26 96,27 97,27
47315 0 92,25 92,26 93,26 94,26 95,26 96,26 96,27 97,27
47316 0 91,25 92,25 92,26 93,26 94,26 95,26 96,26 96,27
47317 0 91,26 91,25 92,25 92,26 93,26 94,26 95,26 96,26
47318 0 91,26 91,25 92,25 92,26 93,26 94,26 95,26 96,26
47319 0 91,25 92,25 92,26 93,26 94,26 95,26 96,26 96,27
47320 0 91,24 91,25 92,25 92,26 93,26 94,26 95,26 96,26
47321 0 91,24 91,25 92,25 92,26 93,26 94,26 95,26 96,26
47322 0 91,24 91,25 92,25 92,26 93,26 94,26 95,26 96,26
47323 0 91,24 91,25 92,25 92,26 93,26 94,26 95,26 96,26
47324 0 91,23 91,24 91,25 92,25 92,26 93,26 94,26 95,26
47325 0 90,23 91,23 91,24 91,25 92,25 92,26 93,26 94,26
47326 0 91,23 91,24 91,25 92,25 92,26 93,26 94,26 94,27
47327 0 91,23 91,24 91,25 92,25 92,26 93,26 94,26 94,27
47328 0 91,24 91,25 92,25 92,26 93,26 94,26 94,27 95,27
47329 0 90,24 91,24 91,25 92,25 92,26 93,26 94,26 94,27
47330 0 91,24 91,25 92,25 92,26 93,26 94,26 94,27 93,27
47331 0 92,24 91,24 91,25 92,25 92,26 93,26 94,26 94,27
47332 0 91,24 91,25 92,25 92,26 93,26 94,26 94,27 93,27
47333 0 91,23 91,24 91,25 92,25 92,26 93,26 94,26 94,27
47334 0 91,24 91,25 92,25 92,26 93,26 94,26 94,27 95,27
47335 0 91,25 92,25 92,26 93,26 94,26 94,27 95,27 96,27
47336 0 90,25 91,25 92,25 92,26 93,26 94,26 94,27 95,27
47337 0 89,25 90,25 91,25 92,25 92,26 93,26 94,26 94,27
47338 0 89,24 89,25 90,25 91,25 92,25 92,26 93,26 94,26
47339 0 88,24 89,24 89,25 90,25 91,25 92,25 92,26 93,26
47340 0 89,24 89,25 90,25 91,25 92,25 92,26 93,26 93,25
47341 0 88,24 89,24 89,25 90,25 91,25 92,25 92,26 93,26
47342 0 88,24 89,24 89,25 90,25 91,25 92,25 92,26 93,26
47343 0 88,24 89,24 89,25 90,25 91,25 92,25 92,26 93,26
47344 0 87,24 88,24 89,24 89,25 90,25 91,25 92,25 92,26
47345 0 87,24 88,24 89,24 89,25 90,25 91,25 92,25 92,26
47346 0 86,24 87,24 88,24 89,24 89,25 90,25 91,25 92,25
47347 0 87,24 88,24 89,24 89,25 90,25 91,25 92,25 92,24
47348 0 87,23 87,24 88,24 89,24 89,25 90,25 91,25 92,25
47349 0 87,22 87,23 87,24 88,24 89,24 89,25 90,25 91,25
47350 0 86,22 87,22 87,23 87,24 88,24 89,24 89,25 90,25
47351 0 86,22 87,22 87,23 87,24 88,24 89,24 89,25 90,25
47352 0 86,21 86,22 87,22 87,23 87,24 88,24 89,24 89,25
47353 0 86,21 86,22 87,22 87,23 87,24 88,24 89,24 89,25
47354 0 85,21 86,21 86,22 87,22 87,23 87,24 88,24 89,24
47355 0 86,21 86,22 87,22 87,23 87,24 88,24 89,24 89,25
47356 0 86,22 87,22 87,23 87,24 88,24 89,24 89,25 89,26
47357 0 87,22 87,23 87,24 88,24 89,24 89,25 89,26 90,26
47358 0 87,22 87,23 87,24 88,24 89,24 89,25 89,26 90,26
47359 0 87,21 87,22 87,23 87,24 88,24 89,24 89,25 89,26
47360 0 87,22 87,23 87,24 88,24 89,24 89,25 89,26 89,27
47361 0 88,22 87,22 87,23 87,24 88,24 89,24 89,25 89,26
47362 0 87,22 87,23 87,24 88,24 89,24 89,25 89,26 90,26
47363 0 87,22 87,23 87,24 88,24 89,24 89,25 89,26 90,26
47364 0 87,23 87,24 88,24 89,24 89,25 89,26 90,26 90,27
47365 0 87,24 88,24 89,24 89,25 89,26 90,26 90,27 90,28
47366 0 88,24 89,24 89,25 89,26 90,26 90,27 90,28 90,29
47367 0 89,24 89,25 89,26 90,26 90,27 90,28 90,29 89,29
47368 0 89,25 89,26 90,26 90,27 90,28 90,29 89,29 89,30
47369 0 88,25 89,25 89,26 90,26 90,27 90,28 90,29 89,29
47370 0 88,25 89,25 89,26 90,26 90,27 90,28 90,29 89,29
47371 0 88,26 88,25 89,25 89,26 90,26 90,27 90,28 90,29
47372 0 88,25 89,25 89,26 90,26 90,27 90,28 90,29 91,29
47373 0 89,25 89,26 90,26 90,27 90,28 90,29 91,29 91,30
47374 0 89,26 90,26 90,27 90,28 90,29 91,29 91,30 91,31
47375 0 89,26 90,26 90,27 90,28 90,29 91,29 91,30 91,31
47376 0 89,26 90,26 90,27 90,28 90,29 91,29 91,30 91,31
47377 0 90,26 90,27 90,28 90,29 91,29 91,30 91,31 92,31
47378 0 90,27 90,28 90,29 91,29 91,30 91,31 92,31 92,32
47379 0 91,27 90,27 90,28 90,29 91,29 91,30 91,31 92,31
47380 0 91,28 91,27 90,27 90,28 90,29 91,29 91,30 91,31
47381 0 91,28 91,27 90,27 90,28 90,29 91,29 91,30 91,31
47382 0 91,28 91,27 90,27 90,28 90,29 91,29 91,30 91,31
47383 -1 92,28 91,28 91,27 90,27 90,28 90,29 91,29 91,30
47384 -1 92,28 91,28 91,27 90,27 90,28 90,29 91,29 91,30
47385 -1 92,28 91,28 91,27 90,27 90,28 90,29 91,29 91,30
47386 -1 92,28 91,28 91,27 90,27 90,28 90,29 91,29 91,30
47387 -1 92,28 91,28 91,27 90,27 90,28 90,29 91,29 91,30
47388 -1 92,28 91,28 91,27 90,27 90,28 90,29 91,29 91,30
47389 -1 92,28 91,28 91,27 90,27 90,28 90,29 91,29 91,30
47390 -1 92,28 91,28 91,27 90,27 90,28 90,29 91,29 91,30
47391 0 91,28 91,27 90,27 90,28 90,29 91,29 91,30 92,30
47392 0 91,27 90,27 90,28 90,29 91,29 91,30 92,30 92,29
47393 0 90,27 90,28 90,29 91,29 91,30 92,30 92,29 92,28
47394 0 90,26 90,27 90,28 90,29 91,29 91,30 92,30 92,29
47395 0 91,26 90,26 90,27 90,28 90,29 91,29 91,30 92,30
47396 0 91,25 91,26 90,26 90,27 90,28 90,29 91,29 91,30
47397 0 92,25 91,25 91,26 90,26 90,27 90,28 90,29 91,29
47398 0 92,25 91,25 91,26 90,26 90,27 90,28 90,29 91,29
47399 0 91,25 91,26 90,26 90,27 90,28 90,29 91,29 92,29
47400 0 91,26 90,26 90,27 90,28 90,29 91,29 92,29 92,28
47401 0 91,26 90,26 90,27 90,28 90,29 91,29 92,29 92,28
47402 0 91,26 90,26 90,27 90,28 90,29 91,29 92,29 92,28
47403 0 91,26 90,26 90,27 90,28 90,29 91,29 92,29 92,28
47404 0 91,26 90,26 90,27 90,28 90,29 91,29 92,29 92,28
47405 0 91,27 91,26 90,26 90,27 90,28 90,29 91,29 92,29
47406 0 91,27 91,26 90,26 90,27 90,28 90,29 91,29 92,29
47407 0 91,27 91,26 90,26 90,27 90,28 90,29 91,29 92,29
47408 0 91,26 90,26 90,27 90,28 90,29 91,29 92,29 92,30
47409 0 90,26 90,27 90,28 90,29 91,29 92,29 92,30 93,30
47410 0 90,25 90,26 90,27 90,28 90,29 91,29 92,29 92,30
47411 0 90,25 90,26 90,27 90,28 90,29 91,29 92,29 92,30
47412 0 90,26 90,27 90,28 90,29 91,29 92,29 92,30 91,30
47413 0 91,26 90,26 90,27 90,28 90,29 91,29 92,29 92,30
47414 0 91,27 91,26 90,26 90,27 90,28 90,29 91,29 92,29
47415 0 91,26 90,26 90,27 90,28 90,29 91,29 92,29 93,29
47416 0 91,26 90,26 90,27 90,28 90,29 91,29 92,29 93,29
47417 0 90,26 90,27 90,28 90,29 91,29 92,29 93,29 93,30
47418 0 89,26 90,26 90,27 90,28 90,29 91,29 92,29 93,29
47419 0 89,26 90,26 90,27 90,28 90,29 91,29 92,29 93,29
47420 0 89,26 90,26 90,27 90,28 90,29 91,29 92,29 93,29
47421 0 90,26 90,27 90,28 90,29 91,29 92,29 93,29 93,28
47422 0 89,26 90,26 90,27 90,28 90,29 91,29 92,29 93,29
47423 0 90,26 90,27 90,28 90,29 91,29 92,29 93,29 93,28
47424 0 91,26 90,26 90,27 90,28 90,29 91,29 92,29 93,29
47425 0 90,26 90,27 90,28 90,29 91,29 92,29 93,29 93,28
47426 0 90,26 90,27 90,28 90,29 91,29 92,29 93,29 93,28
47427 0 90,27 90,28 90,29 91,29 92,29 93,29 93,28 93,27
47428 0 90,28 90,29 91,29 92,29 93,29 93,28 93,27 94,27
47429 0 90,28 90,29 91,29 92,29 93,29 93,28 93,27 94,27
47430 0 89,28 90,28 90,29 91,29 92,29 93,29 93,28 93,27
47431 0 90,28 90,29 91,29 92,29 93,29 93,28 93,27 93,26
47432 0 90,28 90,29 91,29 92,29 93,29 93,28 93,27 93,26
47433 0 89,28 90,28 90,29 91,29 92,29 93,29 93,28 93,27
47434 0 90,28 90,29 91,29 92,29 93,29 93,28 93,27 92,27
47435 0 90,29 91,29 92,29 93,29 93,28 93,27 92,27 92,26
47436 0 89,29 90,29 91,29 92,29 93,29 93,28 93,27 92,27
47437 0 89,29 90,29 91,29 92,29 93,29 93,28 93,27 92,27
47438 0 89,28 89,29 90,29 91,29 92,29 93,29 93,28 93,27
47439 0 89,28 89,29 90,29 91,29 92,29 93,29 93,28 93,27
47440 0 90,28 89,28 89,29 90,29 91,29 92,29 93,29 93,28
47441 0 91,28 90,28 89,28 89,29 90,29 91,29 92,29 93,29
47442 -1 92,28 91,28 90,28 89,28 89,29 90,29 91,29 92,29
47443 -1 92,28 91,28 90,28 89,28 89,29 90,29 91,29 92,29
47444 -1 92,28 91,28 90,28 89,28 89,29 90,29 91,29 92,29
47445 -1 92,28 91,28 90,28 89,28 89,29 90,29 91,29 92,29
47446 -1 92,28 91,28 90,28 89,28 89,29 90,29 91,29 92,29
47447 -1 92,28 91,28 90,28 89,28 89,29 90,29 91,29 92,29
47448 -1 92,28 91,28 90,28 89,28 89,29 90,29 91,29 92,29
47449 -1 92,28 91,28 90,28 89,28 89,29 90,29 91,29 92,29
47450 -1 92,28 91,28 90,28 89,28 89,29 90,29 91,29 92,29
47451 -1 92,28 91,28 90,28 89,28 89,29 90,29 91,29 92,29
47452 -1 92,28 91,28 90,28 89,28 89,29 90,29 91,29 92,29
47453 -1 92,28 91,28 90,28 89,28 89,29 90,29 91,29 92,29
47454 -1 92,28 91,28 90,28 89,28 89,29 90,29 91,29 92,29
47455 -1 92,28 91,28 90,28 89,28 89,29 90,29 91,29 92,29
47456 0 93,28 92,28 91,28 90,28 89,28 89,29 90,29 91,29
47457 0 93,28 92,28 91,28 90,28 89,28 89,29 90,29 91,29
47458 0 94,28 93,28 92,28 91,28 90,28 89,28 89,29 90,29
47459 0 94,28 93,28 92,28 91,28 90,28 89,28 89,29 90,29
47460 0 93,28 92,28 91,28 90,28 89,28 89,29 90,29 91,29
47461 0 93,28 92,28 91,28 90,28 89,28 89,29 90,29 91,29
47462 0 93,28 92,28 91,28 90,28 89,28 89,29 90,29 91,29
47463 -1 92,28 91,28 90,28 89,28 89,29 90,29 91,29 91,30
47464 -1 92,28 91,28 90,28 89,28 89,29 90,29 91,29 91,30
47465 -1 92,28 91,28 90,28 89,28 89,29 90,29 91,29 91,30
47466 -1 92,28 91,28 90,28 89,28 89,29 90,29 91,29 91,30
47467 -1 92,28 91,28 90,28 89,28 89,29 90,29 91,29 91,30
47468 -1 92,28 91,28 90,28 89,28 89,29 90,29 91,29 91,30
